g,date,age,tm,home_away,opp,gs,mp,fg,fga,fg_perc,3p,3pa,3p_perc,ft,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,plus_minus,player,win_loss,mov
20,12/5/2018,25-126,OKC,-1,BRK,0,18.9,0,2,0,0,2,0,0,0,0,0,1,1,1,3,0,1,1,0,1.2,-10,Alex Abrines,1,2
21,12/7/2018,25-128,OKC,-1,CHI,0,14.8,1,4,0.25,1,4,0.25,0,0,0,0,3,3,1,0,0,1,3,3,0,-15,Alex Abrines,0,-2
22,12/10/2018,25-131,OKC,1,UTA,0,19.11666667,0,2,0,0,1,0,0,0,0,0,3,3,0,1,0,2,1,0,-1.9,-12,Alex Abrines,1,9
23,12/12/2018,25-133,OKC,-1,NOP,0,13.78333333,2,6,0.333,1,5,0.2,0,0,0,0,1,1,2,1,0,0,0,5,4.3,0,Alex Abrines,0,-4
24,12/14/2018,25-135,OKC,-1,DEN,0,18.9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.7,-1,Alex Abrines,0,-11
25,12/15/2018,25-136,OKC,1,LAC,0,20.16666667,2,4,0.5,0,2,0,2,2,1,0,4,4,0,0,0,0,0,6,5.2,7,Alex Abrines,1,6
26,12/17/2018,25-138,OKC,1,CHI,0,13.58333333,3,4,0.75,2,3,0.667,0,0,0,2,1,3,0,1,0,0,1,8,8.7,4,Alex Abrines,1,25
27,12/19/2018,25-140,OKC,-1,SAC,0,23.33333333,3,7,0.429,3,7,0.429,0,0,0,0,1,1,1,0,0,0,4,9,4.7,6,Alex Abrines,1,19
28,12/22/2018,25-143,OKC,-1,UTA,0,15.53333333,2,4,0.5,2,4,0.5,0,0,0,0,1,1,0,0,0,0,4,6,2.7,13,Alex Abrines,1,1
29,12/23/2018,25-144,OKC,1,MIN,0,27.01666667,2,6,0.333,1,5,0.2,2,2,1,0,1,1,0,0,2,0,2,7,4.5,1,Alex Abrines,0,-2
30,1/29/2019,25-181,OKC,-1,ORL,0,5.766666667,1,2,0.5,1,2,0.5,0,0,0,0,1,1,0,0,0,0,1,3,1.9,4,Alex Abrines,1,9
31,2/1/2019,25-184,OKC,-1,MIA,0,9.35,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.8,-8,Alex Abrines,1,16
5,1/17/2019,28-103,PHO,-1,TOR,0,5.383333333,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,Quincy Acy,0,-2
6,1/19/2019,28-105,PHO,-1,CHO,0,9.433333333,0,1,0,0,1,0,2,2,1,2,3,5,1,0,0,0,2,2,3.5,4,Quincy Acy,0,-20
7,1/20/2019,28-106,PHO,-1,MIN,0,18.53333333,2,4,0.5,2,4,0.5,2,2,1,0,1,1,4,0,3,0,4,8,9.6,-2,Quincy Acy,0,-2
8,1/22/2019,28-108,PHO,1,MIN,0,18,1,4,0.25,0,3,0,0,0,0,0,4,4,1,0,0,2,3,2,-1.7,-6,Quincy Acy,0,-27
9,1/24/2019,28-110,PHO,1,POR,0,20.43333333,1,4,0.25,0,2,0,2,4,0.5,1,3,4,1,0,0,0,4,4,1.5,-7,Quincy Acy,0,-14
10,1/25/2019,28-111,PHO,-1,DEN,0,16.43333333,0,0,0,0,0,0,0,0,0,0,10,10,1,0,0,1,2,0,1.9,-4,Quincy Acy,0,-37
3,10/29/2018,22-178,ATL,-1,PHI,0,5.1,1,2,0.5,1,2,0.5,0,0,0,0,1,1,0,0,0,0,0,3,2.3,1,Jaylen Adams,0,-21
4,10/30/2018,22-179,ATL,-1,CLE,0,2.7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,Jaylen Adams,0,-22
5,12/8/2018,22-218,ATL,1,DEN,0,4.633333333,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,-5,Jaylen Adams,1,8
6,12/12/2018,22-222,ATL,-1,DAL,0,2.633333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-7,Jaylen Adams,0,-7
7,12/14/2018,22-224,ATL,-1,BOS,0,4.45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.7,5,Jaylen Adams,0,-21
8,12/16/2018,22-226,ATL,-1,BRK,0,2.75,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,3,3.4,8,Jaylen Adams,0,-17
9,1/15/2019,22-256,ATL,1,OKC,0,15.45,1,4,0.25,0,1,0,0,0,0,0,0,0,2,2,0,0,4,2,1.4,0,Jaylen Adams,1,16
10,2/7/2019,22-279,ATL,1,TOR,0,2.25,1,2,0.5,1,1,1,2,2,1,1,0,1,0,0,0,1,0,5,3.7,0,Jaylen Adams,0,-18
11,2/22/2019,22-294,ATL,1,DET,0,11.45,1,1,1,1,1,1,0,0,0,0,0,0,4,0,0,1,1,3,4.1,1,Jaylen Adams,0,-3
12,2/23/2019,22-295,ATL,1,PHO,0,14.38333333,0,1,0,0,1,0,0,0,0,1,1,2,1,0,0,2,2,0,-1.8,-5,Jaylen Adams,1,8
13,2/25/2019,22-297,ATL,-1,HOU,0,13.48333333,2,4,0.5,2,3,0.667,0,0,0,0,3,3,2,0,1,0,3,6,5.8,-13,Jaylen Adams,0,-8
14,2/27/2019,22-299,ATL,1,MIN,0,5.483333333,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-0.4,-8,Jaylen Adams,1,8
15,3/1/2019,22-301,ATL,1,CHI,0,11.86666667,1,4,0.25,1,4,0.25,0,0,0,1,2,3,2,0,0,0,1,3,2.9,5,Jaylen Adams,0,-7
16,3/3/2019,22-303,ATL,-1,CHI,0,26,5,9,0.556,4,7,0.571,0,0,0,0,4,4,4,0,0,3,1,14,10.3,-12,Jaylen Adams,1,5
17,3/4/2019,22-304,ATL,-1,MIA,0,18.21666667,3,5,0.6,2,3,0.667,0,0,0,1,0,1,4,1,0,1,1,8,8.8,-3,Jaylen Adams,0,-1
18,3/6/2019,22-306,ATL,1,SAS,0,15.71666667,1,5,0.2,1,4,0.25,0,0,0,0,2,2,1,2,0,2,3,3,0,9,Jaylen Adams,0,-7
19,3/9/2019,22-309,ATL,1,BRK,0,19.35,1,6,0.167,1,6,0.167,0,0,0,1,2,3,3,0,0,1,1,3,1.2,-15,Jaylen Adams,0,-2
20,3/10/2019,22-310,ATL,1,NOP,0,16.9,1,4,0.25,1,3,0.333,0,0,0,1,3,4,3,0,0,0,0,3,4.3,19,Jaylen Adams,1,12
21,3/13/2019,22-313,ATL,1,MEM,0,23.18333333,3,7,0.429,2,6,0.333,0,0,0,1,2,3,5,0,0,3,3,8,4.9,-4,Jaylen Adams,1,21
22,3/16/2019,22-316,ATL,-1,BOS,0,14.11666667,1,1,1,1,1,1,0,0,0,0,2,2,2,0,0,0,3,3,3.5,11,Jaylen Adams,0,-9
23,3/17/2019,22-317,ATL,-1,ORL,0,15.95,2,5,0.4,1,3,0.333,0,1,0,0,3,3,1,0,0,1,2,5,1.7,8,Jaylen Adams,0,-10
24,3/19/2019,22-319,ATL,1,HOU,0,16.36666667,0,4,0,0,3,0,0,0,0,1,0,1,4,0,0,0,2,0,-0.1,-2,Jaylen Adams,0,-16
25,3/21/2019,22-321,ATL,1,UTA,0,9.483333333,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,0,0,-1,-5,Jaylen Adams,1,3
26,3/23/2019,22-323,ATL,1,PHI,0,12.68333333,2,3,0.667,1,2,0.5,0,1,0,0,4,4,1,0,0,0,2,5,4.4,-17,Jaylen Adams,1,2
27,3/26/2019,22-326,ATL,-1,NOP,0,11.21666667,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,-1.5,-10,Jaylen Adams,1,10
28,3/29/2019,22-329,ATL,1,POR,0,16.35,1,4,0.25,0,3,0,4,4,1,1,2,3,2,0,1,0,3,6,5.8,-15,Jaylen Adams,0,-20
29,3/31/2019,22-331,ATL,1,MIL,0,17.55,3,7,0.429,2,6,0.333,0,0,0,0,2,2,2,1,1,2,3,8,4.8,6,Jaylen Adams,1,1
30,4/2/2019,22-333,ATL,-1,SAS,0,19.61666667,0,8,0,0,4,0,0,0,0,1,1,2,7,1,0,0,2,0,0.5,7,Jaylen Adams,0,-6
31,4/3/2019,22-334,ATL,1,PHI,0,15.18333333,1,4,0.25,0,1,0,0,0,0,1,1,2,1,1,0,1,1,2,0.9,2,Jaylen Adams,1,8
32,4/5/2019,22-336,ATL,-1,ORL,0,22.95,4,7,0.571,1,2,0.5,0,0,0,0,2,2,4,4,1,4,1,9,9.4,-4,Jaylen Adams,0,-36
33,4/7/2019,22-338,ATL,-1,MIL,1,25.91666667,2,5,0.4,1,2,0.5,0,0,0,0,5,5,3,1,0,1,2,5,5.1,-16,Jaylen Adams,0,-8
34,4/10/2019,22-341,ATL,1,IND,0,9.016666667,0,2,0,0,1,0,1,1,1,0,2,2,1,0,0,1,2,1,-0.9,-6,Jaylen Adams,0,-1
1,10/16/2018,25-088,OKC,-1,GSW,1,35.6,6,12,0.5,0,0,0,5,8,0.625,4,7,11,4,2,0,2,3,17,16.3,-6,Steven Adams,0,-8
2,10/19/2018,25-091,OKC,-1,LAC,1,33.31666667,8,11,0.727,0,0,0,1,2,0.5,6,12,18,0,1,0,0,3,17,19.7,-16,Steven Adams,0,-16
3,10/21/2018,25-093,OKC,1,SAC,1,33.83333333,3,7,0.429,0,0,0,4,8,0.5,8,6,14,0,2,3,3,4,10,11.6,-6,Steven Adams,0,-11
4,10/25/2018,25-097,OKC,1,BOS,1,32.83333333,5,10,0.5,0,0,0,2,6,0.333,3,3,6,2,0,1,1,1,12,9.1,-2,Steven Adams,0,-6
5,10/30/2018,25-102,OKC,1,LAC,1,37.55,8,15,0.533,0,0,0,2,4,0.5,4,6,10,2,3,1,1,1,18,18.2,25,Steven Adams,1,18
6,11/1/2018,25-104,OKC,-1,CHO,1,33.88333333,1,5,0.2,0,0,0,3,4,0.75,7,5,12,0,3,3,2,2,5,10.2,6,Steven Adams,1,4
7,11/2/2018,25-105,OKC,-1,WAS,1,23.25,6,7,0.857,0,0,0,3,4,0.75,1,2,3,1,0,1,1,4,15,12.2,12,Steven Adams,1,23
8,11/5/2018,25-108,OKC,1,NOP,1,36.88333333,9,12,0.75,0,0,0,0,2,0,3,5,8,1,1,1,2,2,18,15.6,22,Steven Adams,1,6
9,11/7/2018,25-110,OKC,-1,CLE,1,34.46666667,3,6,0.5,0,0,0,3,6,0.5,5,8,13,2,2,2,2,2,9,12.7,20,Steven Adams,1,9
10,11/8/2018,25-111,OKC,1,HOU,1,32.28333333,7,12,0.583,0,0,0,5,9,0.556,6,4,10,4,1,0,1,2,19,19.2,22,Steven Adams,1,18
11,11/10/2018,25-113,OKC,-1,DAL,1,36.7,8,11,0.727,0,0,0,4,8,0.5,7,6,13,2,0,0,0,3,20,20.8,-2,Steven Adams,0,-15
12,11/12/2018,25-115,OKC,1,PHO,1,33,9,13,0.692,0,0,0,0,0,0,5,2,7,1,4,2,3,1,18,19.3,23,Steven Adams,1,17
13,11/14/2018,25-117,OKC,1,NYK,1,30.45,9,13,0.692,0,0,0,1,2,0.5,2,4,6,5,2,0,2,1,19,18.8,25,Steven Adams,1,25
14,11/17/2018,25-120,OKC,-1,PHO,1,36.51666667,11,15,0.733,0,0,0,4,5,0.8,5,5,10,0,1,0,2,5,26,21.5,-2,Steven Adams,1,10
15,11/19/2018,25-122,OKC,-1,SAC,1,36.88333333,5,10,0.5,0,0,0,1,4,0.25,7,8,15,1,1,1,1,2,11,12.7,-1,Steven Adams,0,-4
16,11/21/2018,25-124,OKC,-1,GSW,1,33.46666667,9,14,0.643,0,0,0,2,2,1,7,4,11,2,2,0,0,2,20,22.5,28,Steven Adams,1,28
17,11/23/2018,25-126,OKC,1,CHO,1,37.35,5,11,0.455,0,0,0,3,7,0.429,5,3,8,4,1,1,1,3,13,12.4,13,Steven Adams,1,5
18,11/24/2018,25-127,OKC,1,DEN,1,37.31666667,6,15,0.4,0,0,0,0,1,0,7,7,14,0,1,0,2,3,12,8.3,-5,Steven Adams,0,-7
19,11/28/2018,25-131,OKC,1,CLE,1,32.91666667,3,6,0.5,0,0,0,0,0,0,1,5,6,1,1,2,1,1,6,6.9,10,Steven Adams,1,17
20,11/30/2018,25-133,OKC,1,ATL,1,31.73333333,3,7,0.429,0,0,0,0,0,0,3,10,13,3,3,1,2,2,6,10.4,8,Steven Adams,1,15
21,12/3/2018,25-136,OKC,-1,DET,1,27.63333333,7,8,0.875,0,0,0,7,7,1,2,4,6,1,0,2,1,1,21,21.5,21,Steven Adams,1,27
22,12/5/2018,25-138,OKC,-1,BRK,1,31.48333333,7,11,0.636,0,0,0,1,6,0.167,5,3,8,2,2,1,3,3,15,12.4,16,Steven Adams,1,2
23,12/7/2018,25-140,OKC,-1,CHI,1,31.1,9,17,0.529,0,0,0,3,7,0.429,9,1,10,0,2,1,4,4,21,14.8,7,Steven Adams,0,-2
24,12/10/2018,25-143,OKC,1,UTA,1,29.3,7,13,0.538,0,0,0,8,10,0.8,6,1,7,1,1,0,1,1,22,19.7,19,Steven Adams,1,9
25,12/12/2018,25-145,OKC,-1,NOP,1,36.7,7,9,0.778,0,0,0,6,10,0.6,1,5,6,2,1,1,1,3,20,18,-2,Steven Adams,0,-4
26,12/14/2018,25-147,OKC,-1,DEN,1,37.13333333,12,20,0.6,0,0,0,2,6,0.333,11,3,14,2,1,2,1,4,26,25,-4,Steven Adams,0,-11
27,12/15/2018,25-148,OKC,1,LAC,1,31.73333333,6,14,0.429,0,0,0,4,6,0.667,3,2,5,2,0,0,1,1,16,10.5,-3,Steven Adams,1,6
28,12/17/2018,25-150,OKC,1,CHI,1,30.5,8,14,0.571,0,0,0,3,6,0.5,5,3,8,1,2,0,2,2,19,15.5,26,Steven Adams,1,25
29,12/19/2018,25-152,OKC,-1,SAC,1,34.46666667,8,12,0.667,0,0,0,4,4,1,9,14,23,1,2,0,3,1,20,24.6,10,Steven Adams,1,19
30,12/22/2018,25-155,OKC,-1,UTA,1,39.3,7,12,0.583,0,0,0,1,4,0.25,4,6,10,0,1,1,2,1,15,12.1,8,Steven Adams,1,1
31,12/23/2018,25-156,OKC,1,MIN,1,27.95,6,10,0.6,0,0,0,0,1,0,3,1,4,0,0,0,1,4,12,6.8,-12,Steven Adams,0,-2
32,12/25/2018,25-158,OKC,-1,HOU,1,37.05,8,11,0.727,0,0,0,1,2,0.5,3,4,7,3,1,0,1,2,17,16.7,-2,Steven Adams,0,-4
33,12/28/2018,25-161,OKC,-1,PHO,1,35.36666667,5,10,0.5,0,0,0,2,3,0.667,4,9,13,3,3,0,1,3,12,15,5,Steven Adams,1,16
34,12/30/2018,25-163,OKC,-1,DAL,1,37.93333333,4,5,0.8,0,1,0,0,2,0,2,7,9,2,2,0,0,5,8,10.2,-11,Steven Adams,0,-2
35,12/31/2018,25-164,OKC,1,DAL,1,33.06666667,5,8,0.625,0,0,0,2,8,0.25,6,7,13,4,1,0,1,3,12,13.9,20,Steven Adams,1,20
36,1/2/2019,25-166,OKC,-1,LAL,1,36.33333333,5,10,0.5,0,0,0,4,6,0.667,8,7,15,3,0,2,2,3,14,16.2,6,Steven Adams,1,7
37,1/4/2019,25-168,OKC,-1,POR,1,33.83333333,3,7,0.429,0,0,0,0,0,0,5,7,12,3,2,1,0,4,6,11.1,-3,Steven Adams,1,2
38,1/6/2019,25-170,OKC,1,WAS,1,31.33333333,5,6,0.833,0,0,0,2,4,0.5,0,8,8,1,2,0,1,3,12,11.9,8,Steven Adams,0,-18
39,1/8/2019,25-172,OKC,1,MIN,1,37.18333333,8,9,0.889,0,0,0,4,6,0.667,3,9,12,1,2,0,5,4,20,17,5,Steven Adams,0,-2
40,1/10/2019,25-174,OKC,-1,SAS,1,37.6,8,13,0.615,0,0,0,3,4,0.75,4,3,7,1,2,2,2,5,19,16.5,-4,Steven Adams,0,-7
41,1/12/2019,25-176,OKC,1,SAS,1,34.5,3,5,0.6,0,0,0,6,8,0.75,2,7,9,2,2,1,0,3,12,15.3,14,Steven Adams,1,10
42,1/15/2019,25-179,OKC,-1,ATL,1,37.98333333,7,7,1,0,0,0,2,5,0.4,2,5,7,0,2,0,3,3,16,13.4,1,Steven Adams,0,-16
43,1/17/2019,25-181,OKC,1,LAL,1,41.31666667,6,9,0.667,0,0,0,5,6,0.833,7,8,15,1,4,0,2,3,17,21.5,10,Steven Adams,0,-10
44,1/19/2019,25-183,OKC,-1,PHI,1,35.7,8,13,0.615,0,0,0,0,0,0,7,2,9,3,1,2,2,2,16,17.3,-16,Steven Adams,1,2
45,1/21/2019,25-185,OKC,-1,NYK,1,29.51666667,5,8,0.625,0,0,0,0,0,0,3,4,7,3,0,0,2,3,10,8.6,15,Steven Adams,1,18
46,1/22/2019,25-186,OKC,1,POR,1,36.41666667,7,12,0.583,0,0,0,0,0,0,4,4,8,3,2,1,1,2,14,15.4,-4,Steven Adams,1,9
47,1/24/2019,25-188,OKC,1,NOP,1,35.71666667,9,12,0.75,0,0,0,2,2,1,6,6,12,2,1,0,4,2,20,18.8,14,Steven Adams,1,6
48,1/27/2019,25-191,OKC,1,MIL,1,30.9,7,10,0.7,0,0,0,0,2,0,4,4,8,2,1,1,1,1,14,14.7,3,Steven Adams,1,6
49,2/1/2019,25-196,OKC,-1,MIA,1,27.18333333,6,15,0.4,0,0,0,1,1,1,5,2,7,2,3,0,3,3,13,9.2,19,Steven Adams,1,16
50,2/3/2019,25-198,OKC,-1,BOS,1,35.96666667,7,11,0.636,0,0,0,2,4,0.5,4,5,9,0,2,0,0,3,16,15.4,-7,Steven Adams,0,-5
51,2/5/2019,25-200,OKC,1,ORL,1,36,7,12,0.583,0,0,0,0,0,0,3,1,4,1,2,0,1,1,14,12.1,16,Steven Adams,1,10
52,2/7/2019,25-202,OKC,1,MEM,1,19.13333333,5,5,1,0,0,0,1,4,0.25,5,1,6,2,2,1,2,3,11,13,21,Steven Adams,1,22
53,2/9/2019,25-204,OKC,-1,HOU,1,38.06666667,3,6,0.5,0,0,0,0,0,0,3,6,9,0,2,2,2,1,6,7.9,12,Steven Adams,1,5
54,2/11/2019,25-206,OKC,1,POR,1,34.56666667,4,7,0.571,0,0,0,1,2,0.5,0,1,1,0,2,1,2,4,9,4.7,6,Steven Adams,1,9
55,2/14/2019,25-209,OKC,-1,NOP,1,35.51666667,2,5,0.4,0,0,0,0,0,0,4,1,5,2,2,1,2,1,4,6.1,-11,Steven Adams,0,-9
56,2/22/2019,25-217,OKC,1,UTA,1,47.13333333,7,14,0.5,0,0,0,2,4,0.5,7,3,10,3,5,1,3,2,16,18,19,Steven Adams,1,1
57,2/23/2019,25-218,OKC,1,SAC,1,27.9,5,7,0.714,0,0,0,1,3,0.333,4,5,9,1,0,0,1,2,11,10.5,-2,Steven Adams,0,-3
58,2/26/2019,25-221,OKC,-1,DEN,1,30.48333333,7,12,0.583,0,0,0,1,2,0.5,4,1,5,2,1,1,3,5,15,10.2,-23,Steven Adams,0,-9
59,2/28/2019,25-223,OKC,1,PHI,1,31.65,4,9,0.444,0,0,0,3,6,0.5,8,6,14,1,1,0,3,1,11,10.8,-5,Steven Adams,0,-4
60,3/2/2019,25-225,OKC,-1,SAS,1,24.95,7,11,0.636,0,0,0,3,5,0.6,6,7,13,0,2,1,2,4,17,16.7,-12,Steven Adams,0,-14
61,3/3/2019,25-226,OKC,1,MEM,1,32.35,6,10,0.6,0,0,0,1,6,0.167,8,14,22,0,2,1,4,1,13,14.5,-3,Steven Adams,1,4
62,3/5/2019,25-228,OKC,-1,MIN,1,36.48333333,5,6,0.833,0,0,0,3,9,0.333,9,2,11,2,1,3,3,0,13,16.8,-16,Steven Adams,0,-11
63,3/7/2019,25-230,OKC,-1,POR,1,38.78333333,6,11,0.545,0,0,0,0,0,0,5,2,7,0,2,2,1,4,12,11.6,4,Steven Adams,1,8
64,3/8/2019,25-231,OKC,-1,LAC,1,31.7,3,5,0.6,0,0,0,0,2,0,7,3,10,3,0,0,1,6,6,7.4,-21,Steven Adams,0,-8
65,3/11/2019,25-234,OKC,-1,UTA,1,33.46666667,6,10,0.6,0,0,0,0,0,0,3,4,7,0,2,2,3,4,12,9.5,14,Steven Adams,1,9
66,3/13/2019,25-236,OKC,1,BRK,1,30.46666667,6,12,0.5,0,0,0,1,2,0.5,6,1,7,1,2,1,2,2,13,11.7,11,Steven Adams,1,12
67,3/14/2019,25-237,OKC,-1,IND,1,33.86666667,8,14,0.571,0,0,0,1,2,0.5,3,5,8,1,0,0,4,3,17,9.1,-7,Steven Adams,0,-2
68,3/16/2019,25-239,OKC,1,GSW,1,33.26666667,4,7,0.571,0,0,0,1,4,0.25,7,2,9,1,1,2,2,1,9,10.7,-19,Steven Adams,0,-22
69,3/18/2019,25-241,OKC,1,MIA,1,24.63333333,5,6,0.833,0,0,0,0,2,0,4,8,12,3,1,2,2,6,10,12.3,4,Steven Adams,0,-9
70,3/20/2019,25-243,OKC,1,TOR,1,39.96666667,2,7,0.286,0,0,0,0,0,0,7,0,7,2,1,0,2,3,4,4,-4,Steven Adams,0,-9
71,3/22/2019,25-245,OKC,-1,TOR,1,33.13333333,4,9,0.444,0,0,0,1,2,0.5,4,1,5,1,2,3,1,2,9,10,10,Steven Adams,1,7
72,3/25/2019,25-248,OKC,-1,MEM,1,31.9,1,7,0.143,0,0,0,0,0,0,6,2,8,0,4,3,1,2,2,6.6,-20,Steven Adams,0,-12
73,3/27/2019,25-250,OKC,1,IND,1,34.76666667,11,14,0.786,0,0,0,3,6,0.5,7,5,12,3,2,1,0,1,25,29.2,13,Steven Adams,1,8
74,3/29/2019,25-252,OKC,1,DEN,1,34.66666667,8,12,0.667,0,0,0,0,1,0,2,3,5,2,0,1,1,0,16,13.8,2,Steven Adams,0,-10
75,3/31/2019,25-254,OKC,1,DAL,1,38.68333333,10,17,0.588,0,1,0,0,3,0,9,6,15,2,0,2,0,2,20,21,10,Steven Adams,0,-3
76,4/2/2019,25-256,OKC,1,LAL,1,33.18333333,6,11,0.545,0,0,0,1,7,0.143,7,1,8,3,1,5,2,2,13,14.3,26,Steven Adams,1,16
77,4/5/2019,25-259,OKC,1,DET,1,23.91666667,7,9,0.778,0,0,0,0,0,0,8,6,14,0,0,2,2,4,14,15.7,1,Steven Adams,1,13
78,4/7/2019,25-261,OKC,-1,MIN,1,27.46666667,4,5,0.8,0,0,0,0,0,0,2,4,6,1,1,0,3,6,8,5,31,Steven Adams,1,6
79,4/9/2019,25-263,OKC,1,HOU,1,36.55,3,11,0.273,0,0,0,2,4,0.5,8,5,13,1,0,0,0,1,8,8.1,2,Steven Adams,1,1
80,4/10/2019,25-264,OKC,-1,MIL,1,12.35,1,5,0.2,0,0,0,2,4,0.5,2,0,2,0,0,1,0,1,4,1.8,-1,Steven Adams,1,11
1,10/17/2018,21-091,MIA,-1,ORL,0,21.98333333,4,9,0.444,0,1,0,1,2,0.5,2,6,8,2,1,0,1,3,9,7.3,-6,Bam Adebayo,0,-3
2,10/18/2018,21-092,MIA,-1,WAS,0,17.11666667,1,4,0.25,0,0,0,2,4,0.5,3,6,9,0,0,0,3,2,4,0.9,4,Bam Adebayo,1,1
3,10/20/2018,21-094,MIA,1,CHO,0,15.46666667,3,6,0.5,0,0,0,6,6,1,2,4,6,0,0,2,1,3,12,10.8,-6,Bam Adebayo,0,-1
4,10/24/2018,21-098,MIA,1,NYK,0,21.1,1,3,0.333,0,1,0,2,4,0.5,1,3,4,3,1,0,1,3,4,4,-7,Bam Adebayo,1,23
5,10/27/2018,21-101,MIA,1,POR,0,13.58333333,3,6,0.5,0,0,0,1,1,1,4,2,6,0,0,0,2,2,7,4.6,5,Bam Adebayo,1,9
6,10/29/2018,21-103,MIA,1,SAC,0,18.98333333,2,4,0.5,0,0,0,4,6,0.667,1,7,8,0,1,0,2,0,8,7,-6,Bam Adebayo,0,-10
7,10/30/2018,21-104,MIA,-1,CHO,0,15.48333333,4,5,0.8,0,0,0,0,0,0,2,4,6,2,0,0,0,3,8,8.9,0,Bam Adebayo,0,-12
8,11/3/2018,21-108,MIA,-1,ATL,0,30.63333333,1,2,0.5,0,0,0,0,0,0,3,4,7,2,1,2,2,4,2,4.5,11,Bam Adebayo,0,-5
9,11/5/2018,21-110,MIA,-1,DET,1,29.01666667,4,5,0.8,0,0,0,3,4,0.75,3,5,8,1,3,1,0,3,11,15.5,0,Bam Adebayo,1,5
